Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,166.67,3.07,1.88
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,60.04,2.42,4.2
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.34,0.22,1.21
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,65.13,-0.09,-0.14
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,4.35,-5.15,-54.21
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.3,0.02,1.56
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.04,0.02,100
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,3.85,1.33,52.78
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,324.09,1.99,0.62
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,3.05,0.21,7.39
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.88,0.06,3.3
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,194.06,0.6,0.31
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,35.3,-2.31,-6.14
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.5,0.05,3.45
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.53,0.06,4.08
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.03,0.01,50
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,604.59,-1.68,-0.28
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.01,0.04,4.12
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,158.76,2.91,1.87
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,32.26,1.3,4.2
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.44,0.01,2.33
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.35,0,0
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,3.04,-3.61,-54.29
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.05,0,0
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0,0,
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.03,0.01,50
United States of America,USA,2/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,195.94,0.66,0.34
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,325.97,4.8,1.49
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.89,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.12,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.48,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.4,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,9.9,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.5,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,96.77,-0.22,-0.23
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,227.05,4.67,2.1
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,66.31,3.74,5.98
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,27.2,-2.38,-8.05
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,32.05,-0.63,-1.93
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,4.85,1.75,56.45
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.42,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,49.64,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,19.2,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.52,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.99,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.28,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.46,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.02,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,1.48,,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.6,0.12,2.68
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,160.74,0.93,0.58
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,62.17,5.97,10.62
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,21.12,-2.59,-10.92
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,64.72,0.41,0.64
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,4.14,-2.23,-35.01
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.48,0.09,6.47
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.07,0.02,40
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,4.78,1.73,56.72
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,323.82,4.45,1.39
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,2.15,0.35,19.44
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.02,-0.01,-0.49
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,189.41,2.51,1.34
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,36.3,1.64,4.73
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.63,-0.02,-1.21
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.67,-0.01,-0.6
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.04,0.01,33.33
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,591.16,-0.41,-0.07
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.06,0.03,2.91
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,153.11,0.87,0.57
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,33.4,3.2,10.6
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.51,-0.06,-10.53
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.35,0,0
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.9,-1.56,-34.98
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0.01,20
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0,0,
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.04,0.01,33.33
United States of America,USA,3/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,191.43,2.5,1.32
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,307.67,2.82,0.93
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.72,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.29,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,22.09,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,9.17,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,10.92,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.75,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,90.61,0.96,1.07
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,214.33,1.96,0.92
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,67.35,1.23,1.86
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,27.96,-1.17,-4.02
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,33.28,0.93,2.87
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,5.32,2.1,65.22
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.45,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,48.2,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,20.68,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,7.25,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18.8,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.41,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.47,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.03,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,1.72,,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.43,0.12,2.78
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,146.98,0.73,0.5
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,63.05,2.9,4.82
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,22.1,-1.42,-6.04
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,57.33,0.03,0.05
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,4.3,-1.67,-27.97
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.43,0.13,10
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.09,0.04,80
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,5.23,2.06,64.98
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,304.94,2.92,0.97
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,2.73,-0.1,-3.53
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.95,0.01,0.52
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,176.89,1.06,0.6
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,36.89,0.39,1.07
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.6,0,0
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.64,0.01,0.61
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.04,0.01,33.33
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,586.48,-2.12,-0.36
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.02,0.03,3.03
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,140,0.67,0.48
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,33.88,1.56,4.83
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.53,-0.03,-5.36
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.31,0,0
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,3.01,-1.17,-27.99
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.05,0,0
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0,0,
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.04,0.01,33.33
United States of America,USA,4/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,178.84,1.07,0.6
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,326.68,-5.75,-1.73
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,31.68,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,68.33,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.57,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,10.01,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,11.69,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.68,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,102.74,3.46,3.49
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,221.63,-8.04,-3.5
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,66.71,-5.45,-7.55
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,32.47,1.24,3.97
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,37.91,3.65,10.65
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,5.44,2.41,79.54
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.36,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,47.76,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,19.2,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,8.21,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.99,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.37,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.44,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.03,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,1.65,,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.4,-0.03,-0.68
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,154.92,-2.59,-1.64
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,62.27,-4.2,-6.32
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,26.63,1.13,4.43
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,64.83,-0.19,-0.29
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,4.44,-1.25,-21.97
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.44,0.14,10.77
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.1,0.02,25
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,5.34,2.39,81.02
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,324.37,-4.58,-1.39
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,2.31,-1.17,-33.62
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.1,0.04,1.94
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,184.14,-5.6,-2.95
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,36.57,-3.12,-7.86
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.7,0.02,1.19
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.75,0.04,2.34
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.05,0.02,66.67
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,574.16,-8.91,-1.53
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.01,-0.01,-0.98
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,147.57,-2.48,-1.65
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,33.46,-2.25,-6.3
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.64,0.03,4.92
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.35,0,0
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,3.11,-0.87,-21.86
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.05,0,0
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0,0,
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.05,0.02,66.67
United States of America,USA,5/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,186.24,-5.56,-2.9
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,374.81,10.3,2.83
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.68,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.3,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,24.33,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,9.37,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,10.78,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.41,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,110.48,10.57,10.58
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,261.58,0.16,0.06
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,90.54,2.63,2.99
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,34.89,6.6,23.33
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,40.16,9.17,29.59
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,5.27,2.57,95.19
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.24,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,45.97,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,22.74,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,7.74,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18.9,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.59,,
